Code département;Libellé département;Code canton;Libellé canton;Inscrits;Votants;% Votants;Abstentions;% Abstentions;Exprimés;% Exprimés/inscrits;% Exprimés/votants;Blancs;% Blancs/inscrits;% Blancs/votants;Nuls;% Nuls/inscrits;% Nuls/votants;Nuance candidat 1;Voix 1;% Voix/inscrits 1;% Voix/exprimés 1;Nuance candidat 2;Voix 2;% Voix/inscrits 2;% Voix/exprimés 2;Nuance candidat 3;Voix 3;% Voix/inscrits 3;% Voix/exprimés 3;Nuance candidat 4;Voix 4;% Voix/inscrits 4;% Voix/exprimés 4;Nuance candidat 5;Voix 5;% Voix/inscrits 5;% Voix/exprimés 5;Nuance candidat 6;Voix 6;% Voix/inscrits 6;% Voix/exprimés 6;Nuance candidat 7;Voix 7;% Voix/inscrits 7;% Voix/exprimés 7;Nuance candidat 8;Voix 8;% Voix/inscrits 8;% Voix/exprimés 8;Nuance candidat 9;Voix 9;% Voix/inscrits 9;% Voix/exprimés 9;Nuance candidat 10;Voix 10;% Voix/inscrits 10;% Voix/exprimés 10;Nuance candidat 11;Voix 11;% Voix/inscrits 11;% Voix/exprimés 11;Nuance candidat 12;Voix 12;% Voix/inscrits 12;% Voix/exprimés 12;Nuance candidat 13;Voix 13;% Voix/inscrits 13;% Voix/exprimés 13;Nuance candidat 14;Voix 14;% Voix/inscrits 14;% Voix/exprimés 14;Nuance candidat 15;Voix 15;% Voix/inscrits 15;% Voix/exprimés 15
1;Ain;101;Ambérieu-en-Bugey;20542;14521;70,69%;6021;29,31%;14110;68,69%;97,17%;285;1,39%;1,96%;126;0,61%;0,87%;EXG;198;0,96%;1,40%;UG;3593;17,49%;25,46%;ECO;132;0,64%;0,94%;ENS;1942;9,45%;13,76%;LR;615;2,99%;4,36%;DVD;1816;8,84%;12,87%;RN;442;2,15%;3,13%;REC;114;0,55%;0,81%;UXD;5238;25,50%;37,12%;EXD;20;0,10%;0,14%;;;;;;;;;;;;;;;;;;;;
1;Ain;102;Attignat;19154;13936;72,76%;5218;27,24%;13606;71,03%;97,63%;234;1,22%;1,68%;96;0,50%;0,69%;EXG;96;0,50%;0,71%;UG;2411;12,59%;17,72%;DIV;0;0,00%;0,00%;ENS;1574;8,22%;11,57%;LR;3388;17,69%;24,90%;DSV;95;0,50%;0,70%;RN;6042;31,54%;44,41%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;103;Valserhône;13508;8369;61,96%;5139;38,04%;8109;60,03%;96,89%;179;1,33%;2,14%;81;0,60%;0,97%;EXG;109;0,81%;1,34%;UG;2318;17,16%;28,59%;DIV;63;0,47%;0,78%;ENS;1963;14,53%;24,21%;LR;360;2,67%;4,44%;DSV;113;0,84%;1,39%;RN;3183;23,56%;39,25%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;104;Belley;18994;13269;69,86%;5725;30,14%;12873;67,77%;97,02%;271;1,43%;2,04%;125;0,66%;0,94%;EXG;132;0,69%;1,03%;UG;2893;15,23%;22,47%;ECO;41;0,22%;0,32%;DIV;46;0,24%;0,36%;ENS;2731;14,38%;21,21%;LR;1034;5,44%;8,03%;DVD;534;2,81%;4,15%;DSV;140;0,74%;1,09%;RN;3961;20,85%;30,77%;REC;30;0,16%;0,23%;UXD;1331;7,01%;10,34%;;;;;;;;;;;;;;;;
1;Ain;105;Bourg-en-Bresse-1;20397;13557;66,47%;6840;33,53%;13297;65,19%;98,08%;189;0,93%;1,39%;71;0,35%;0,52%;EXG;102;0,50%;0,77%;UG;4402;21,58%;33,11%;DIV;1;0,00%;0,01%;ENS;1690;8,29%;12,71%;LR;2963;14,53%;22,28%;DSV;107;0,52%;0,80%;RN;4032;19,77%;30,32%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;106;Bourg-en-Bresse-2;17866;12193;68,25%;5673;31,75%;11907;66,65%;97,65%;187;1,05%;1,53%;99;0,55%;0,81%;EXG;137;0,77%;1,15%;UG;3810;21,33%;32,00%;DIV;2;0,01%;0,02%;ENS;2597;14,54%;21,81%;LR;1531;8,57%;12,86%;DSV;27;0,15%;0,23%;RN;3803;21,29%;31,94%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;107;Ceyzériat;20232;14858;73,44%;5374;26,56%;14487;71,60%;97,50%;247;1,22%;1,66%;124;0,61%;0,83%;EXG;122;0,60%;0,84%;UG;3182;15,73%;21,96%;DIV;9;0,04%;0,06%;ENS;2539;12,55%;17,53%;LR;2307;11,40%;15,92%;DSV;45;0,22%;0,31%;RN;6283;31,05%;43,37%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;108;Châtillon-sur-Chalaronne;23161;16162;69,78%;6999;30,22%;15690;67,74%;97,08%;373;1,61%;2,31%;99;0,43%;0,61%;EXG;154;0,66%;0,98%;UG;2579;11,14%;16,44%;DIV;26;0,11%;0,17%;ENS;3430;14,81%;21,86%;LR;1510;6,52%;9,62%;RN;7991;34,50%;50,93%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;109;Gex;19225;12308;64,02%;6917;35,98%;12089;62,88%;98,22%;164;0,85%;1,33%;55;0,29%;0,45%;EXG;65;0,34%;0,54%;UG;2597;13,51%;21,48%;DIV;217;1,13%;1,80%;ENS;4901;25,49%;40,54%;LR;874;4,55%;7,23%;DSV;173;0,90%;1,43%;RN;3262;16,97%;26,98%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;110;Plateau d'Hauteville;15819;11002;69,55%;4817;30,45%;10664;67,41%;96,93%;218;1,38%;1,98%;120;0,76%;1,09%;EXG;140;0,89%;1,31%;UG;2436;15,40%;22,84%;ECO;115;0,73%;1,08%;DIV;12;0,08%;0,11%;ENS;1524;9,63%;14,29%;LR;479;3,03%;4,49%;DVD;1635;10,34%;15,33%;DSV;39;0,25%;0,37%;RN;1238;7,83%;11,61%;REC;72;0,46%;0,68%;UXD;2974;18,80%;27,89%;;;;;;;;;;;;;;;;
