Code département;Libellé département;Inscrits;Votants;% Votants;Abstentions;% Abstentions;Exprimés;% Exprimés/inscrits;% Exprimés/votants;Blancs;% Blancs/inscrits;% Blancs/votants;Nuls;% Nuls/inscrits;% Nuls/votants;Nuance candidat 1;Voix 1;% Voix/inscrits 1;% Voix/exprimés 1;Nuance candidat 2;Voix 2;% Voix/inscrits 2;% Voix/exprimés 2;Nuance candidat 3;Voix 3;% Voix/inscrits 3;% Voix/exprimés 3;Nuance candidat 4;Voix 4;% Voix/inscrits 4;% Voix/exprimés 4;Nuance candidat 5;Voix 5;% Voix/inscrits 5;% Voix/exprimés 5;Nuance candidat 6;Voix 6;% Voix/inscrits 6;% Voix/exprimés 6;Nuance candidat 7;Voix 7;% Voix/inscrits 7;% Voix/exprimés 7;Nuance candidat 8;Voix 8;% Voix/inscrits 8;% Voix/exprimés 8;Nuance candidat 9;Voix 9;% Voix/inscrits 9;% Voix/exprimés 9;Nuance candidat 10;Voix 10;% Voix/inscrits 10;% Voix/exprimés 10;Nuance candidat 11;Voix 11;% Voix/inscrits 11;% Voix/exprimés 11;Nuance candidat 12;Voix 12;% Voix/inscrits 12;% Voix/exprimés 12;Nuance candidat 13;Voix 13;% Voix/inscrits 13;% Voix/exprimés 13;Nuance candidat 14;Voix 14;% Voix/inscrits 14;% Voix/exprimés 14;Nuance candidat 15;Voix 15;% Voix/inscrits 15;% Voix/exprimés 15
1;Ain;446866;310781;69,55%;136085;30,45%;303352;67,88%;97,61%;5326;1,19%;1,71%;2103;0,47%;0,68%;EXG;2919;0,65%;0,96%;UG;70321;15,74%;23,18%;ECO;484;0,11%;0,16%;DIV;766;0,17%;0,25%;ENS;62300;13,94%;20,54%;LR;33697;7,54%;11,11%;DVD;9651;2,16%;3,18%;DSV;1280;0,29%;0,42%;RN;99481;22,26%;32,79%;REC;429;0,10%;0,14%;UXD;20161;4,51%;6,65%;EXD;1863;0,42%;0,61%;;;;;;;;;;;;
2;Aisne;372655;238505;64,00%;134150;36,00%;231265;62,06%;96,96%;4878;1,31%;2,05%;2362;0,63%;0,99%;EXG;3836;1,03%;1,66%;DVG;15385;4,13%;6,65%;UG;34772;9,33%;15,04%;DIV;316;0,08%;0,14%;ENS;31639;8,49%;13,68%;LR;18953;5,09%;8,20%;DSV;1165;0,31%;0,50%;RN;99853;26,80%;43,18%;REC;1216;0,33%;0,53%;EXD;24130;6,48%;10,43%;;;;;;;;;;;;;;;;;;;;
3;Allier;248492;170917;68,78%;77575;31,22%;164573;66,23%;96,29%;3605;1,45%;2,11%;2739;1,10%;1,60%;EXG;2361;0,95%;1,43%;UG;40460;16,28%;24,58%;ENS;15335;6,17%;9,32%;UDI;1303;0,52%;0,79%;LR;39557;15,92%;24,04%;DVD;3548;1,43%;2,16%;RN;60896;24,51%;37,00%;REC;1113;0,45%;0,68%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;128144;89839;70,11%;38305;29,89%;86811;67,74%;96,63%;2170;1,69%;2,42%;858;0,67%;0,96%;EXG;834;0,65%;0,96%;UG;26231;20,47%;30,22%;ENS;18294;14,28%;21,07%;UDI;1;0,00%;0,00%;LR;2956;2,31%;3,41%;DVD;512;0,40%;0,59%;RN;18616;14,53%;21,44%;REC;1053;0,82%;1,21%;UXD;18314;14,29%;21,10%;;;;;;;;;;;;;;;;;;;;;;;;
5;Hautes-Alpes;114564;82236;71,78%;32328;28,22%;79961;69,80%;97,23%;1537;1,34%;1,87%;738;0,64%;0,90%;EXG;1037;0,91%;1,30%;UG;25229;22,02%;31,55%;DIV;2206;1,93%;2,76%;ENS;19650;17,15%;24,57%;LR;2950;2,57%;3,69%;RN;28889;25,22%;36,13%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Alpes-Maritimes;784146;520859;66,42%;263287;33,58%;509998;65,04%;97,91%;7531;0,96%;1,45%;3330;0,42%;0,64%;EXG;3120;0,40%;0,61%;UG;98839;12,60%;19,38%;ECO;16194;2,07%;3,18%;REG;136;0,02%;0,03%;DIV;6700;0,85%;1,31%;ENS;74691;9,53%;14,65%;LR;75315;9,60%;14,77%;DSV;883;0,11%;0,17%;RN;156761;19,99%;30,74%;REC;932;0,12%;0,18%;UXD;74596;9,51%;14,63%;EXD;1831;0,23%;0,36%;;;;;;;;;;;;
7;Ardèche;257756;185082;71,81%;72674;28,19%;180073;69,86%;97,29%;3337;1,29%;1,80%;1672;0,65%;0,90%;EXG;2410;0,93%;1,34%;UG;54099;20,99%;30,04%;REG;331;0,13%;0,18%;DIV;2417;0,94%;1,34%;ENS;24539;9,52%;13,63%;LR;3067;1,19%;1,70%;DVD;25703;9,97%;14,27%;DSV;1264;0,49%;0,70%;RN;40064;15,54%;22,25%;REC;1762;0,68%;0,98%;UXD;24417;9,47%;13,56%;;;;;;;;;;;;;;;;
8;Ardennes;185429;120990;65,25%;64439;34,75%;118714;64,02%;98,12%;1384;0,75%;1,14%;892;0,48%;0,74%;EXG;1424;0,77%;1,20%;UG;18954;10,22%;15,97%;ECO;956;0,52%;0,81%;DIV;998;0,54%;0,84%;ENS;15624;8,43%;13,16%;LR;1782;0,96%;1,50%;DVD;26509;14,30%;22,33%;RN;48210;26,00%;40,61%;EXD;4257;2,30%;3,59%;;;;;;;;;;;;;;;;;;;;;;;;
9;Ariège;119467;84320;70,58%;35147;29,42%;79199;66,29%;93,93%;3422;2,86%;4,06%;1699;1,42%;2,01%;EXG;4608;3,86%;5,82%;UG;39156;32,78%;49,44%;DVD;2023;1,69%;2,55%;RN;31727;26,56%;40,06%;REC;1685;1,41%;2,13%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;Aube;203412;137004;67,35%;66408;32,65%;133555;65,66%;97,48%;2075;1,02%;1,51%;1374;0,68%;1,00%;EXG;1522;0,75%;1,14%;UG;24453;12,02%;18,31%;ECO;970;0,48%;0,73%;ENS;19595;9,63%;14,67%;LR;22477;11,05%;16,83%;DVD;1502;0,74%;1,12%;RN;63036;30,99%;47,20%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Aude;281911;197157;69,94%;84754;30,06%;189943;67,38%;96,34%;4394;1,56%;2,23%;2820;1,00%;1,43%;EXG;1330;0,47%;0,70%;DVG;8463;3,00%;4,46%;UG;48696;17,27%;25,64%;REG;0;0,00%;0,00%;DIV;2686;0,95%;1,41%;ENS;31134;11,04%;16,39%;DVC;465;0,16%;0,24%;UDI;1868;0,66%;0,98%;LR;2100;0,74%;1,11%;DVD;654;0,23%;0,34%;RN;90074;31,95%;47,42%;REC;2473;0,88%;1,30%;;;;;;;;;;;;
