"Code département";"Libellé département";Inscrits;Votants;"% Votants";Abstentions;"% Abstentions";Exprimés;"% Exprimés/inscrits";"% Exprimés/votants";Blancs;"% Blancs/inscrits";"% Blancs/votants";Nuls;"% Nuls/inscrits";"% Nuls/votants";"Nuance candidat 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Nuance candidat 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Nuance candidat 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Nuance candidat 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Nuance candidat 5";"Voix 5";"% Voix/inscrits 5";"% Voix/exprimés 5";"Nuance candidat 6";"Voix 6";"% Voix/inscrits 6";"% Voix/exprimés 6";"Nuance candidat 7";"Voix 7";"% Voix/inscrits 7";"% Voix/exprimés 7";"Nuance candidat 8";"Voix 8";"% Voix/inscrits 8";"% Voix/exprimés 8"
"01";Ain;446979;311188;"69,62%";135791;"30,38%";294688;"65,93%";"94,70%";13053;"2,92%";"4,19%";3447;"0,77%";"1,11%";UG;19964;"4,47%";"6,77%";ENS;103368;"23,13%";"35,08%";LR;33889;"7,58%";"11,50%";RN;110427;"24,71%";"37,47%";UXD;27040;"6,05%";"9,18%";;;;;;;;;;;;
"02";Aisne;73181;46620;"63,71%";26561;"36,29%";45342;"61,96%";"97,26%";888;"1,21%";"1,90%";390;"0,53%";"0,84%";LR;22933;"31,34%";"50,58%";RN;22409;"30,62%";"49,42%";;;;;;;;;;;;;;;;;;;;;;;;
"03";Allier;248529;171908;"69,17%";76621;"30,83%";161987;"65,18%";"94,23%";7024;"2,83%";"4,09%";2897;"1,17%";"1,69%";UG;43029;"17,31%";"26,56%";LR;46601;"18,75%";"28,77%";RN;72357;"29,11%";"44,67%";;;;;;;;;;;;;;;;;;;;
"04";"Alpes-de-Haute-Provence";128146;90407;"70,55%";37739;"29,45%";82231;"64,17%";"90,96%";6268;"4,89%";"6,93%";1908;"1,49%";"2,11%";UG;39040;"30,47%";"47,48%";RN;21536;"16,81%";"26,19%";UXD;21655;"16,90%";"26,33%";;;;;;;;;;;;;;;;;;;;
"05";"Hautes-Alpes";114587;82882;"72,33%";31705;"27,67%";75600;"65,98%";"91,21%";5571;"4,86%";"6,72%";1711;"1,49%";"2,06%";UG;40743;"35,56%";"53,89%";RN;34857;"30,42%";"46,11%";;;;;;;;;;;;;;;;;;;;;;;;
"06";"Alpes-Maritimes";527115;343628;"65,19%";183487;"34,81%";327513;"62,13%";"95,31%";12964;"2,46%";"3,77%";3151;"0,60%";"0,92%";UG;59867;"11,36%";"18,28%";ENS;11374;"2,16%";"3,47%";LR;94374;"17,90%";"28,82%";RN;110429;"20,95%";"33,72%";UXD;51469;"9,76%";"15,72%";;;;;;;;;;;;
"07";Ardèche;257758;187620;"72,79%";70138;"27,21%";176938;"68,65%";"94,31%";7965;"3,09%";"4,25%";2717;"1,05%";"1,45%";UG;76800;"29,80%";"43,41%";DVD;20414;"7,92%";"11,54%";RN;45798;"17,77%";"25,88%";UXD;33926;"13,16%";"19,17%";;;;;;;;;;;;;;;;
"08";Ardennes;185433;122169;"65,88%";63264;"34,12%";118164;"63,72%";"96,72%";2896;"1,56%";"2,37%";1109;"0,60%";"0,91%";ENS;21458;"11,57%";"18,16%";DVD;39921;"21,53%";"33,78%";RN;56785;"30,62%";"48,06%";;;;;;;;;;;;;;;;;;;;
"09";Ariège;62062;43612;"70,27%";18450;"29,73%";41368;"66,66%";"94,85%";1477;"2,38%";"3,39%";767;"1,24%";"1,76%";UG;23608;"38,04%";"57,07%";RN;17760;"28,62%";"42,93%";;;;;;;;;;;;;;;;;;;;;;;;
"10";Aube;139471;92403;"66,25%";47068;"33,75%";87950;"63,06%";"95,18%";3386;"2,43%";"3,66%";1067;"0,77%";"1,15%";UG;18624;"13,35%";"21,18%";LR;25420;"18,23%";"28,90%";RN;43906;"31,48%";"49,92%";;;;;;;;;;;;;;;;;;;;
